time,open,high,low,close,volume,symbol
2022-11-28,6.67,7.01,6.67,7.01,14847012,SHB
2022-11-29,7.04,7.22,6.96,7.15,18847169,SHB
2022-11-30,7.15,7.22,7.04,7.12,24231037,SHB
2022-12-01,7.19,7.61,7.15,7.5,54022156,SHB
2022-12-02,7.47,7.89,7.36,7.89,27211511,SHB
2022-12-05,8.14,8.31,7.64,7.93,52095377,SHB
2022-12-06,7.96,8.1,7.4,7.4,44844334,SHB
2022-12-07,7.33,7.64,7.26,7.36,23962085,SHB
2022-12-08,7.57,7.82,7.5,7.61,24593864,SHB
2022-12-09,7.61,7.75,7.43,7.47,20271252,SHB
2022-12-12,7.54,7.89,7.4,7.4,33165354,SHB
2022-12-13,7.61,7.68,7.4,7.68,21202415,SHB
2022-12-14,7.75,7.82,7.57,7.57,21528441,SHB
2022-12-15,7.57,7.75,7.54,7.68,20483171,SHB
2022-12-16,7.57,7.93,7.54,7.64,30797210,SHB
2022-12-19,7.68,8.0,7.68,7.68,35926701,SHB
2022-12-20,7.68,7.71,7.22,7.43,31000466,SHB
2022-12-21,7.57,7.57,7.12,7.36,19533813,SHB
2022-12-22,7.47,7.61,7.33,7.4,12399983,SHB
2022-12-23,7.43,7.47,7.26,7.29,8581840,SHB
2022-12-26,7.29,7.29,6.78,6.78,21552060,SHB
2022-12-27,6.78,7.19,6.74,7.19,12937198,SHB
2022-12-28,7.26,7.26,7.04,7.12,8900921,SHB
2022-12-29,7.08,7.19,6.98,6.98,8184374,SHB
2022-12-30,7.08,7.12,6.98,7.01,5532983,SHB
2023-01-03,7.02,7.36,7.01,7.33,14687049,SHB
2023-01-04,7.33,7.47,7.26,7.26,10149238,SHB
2023-01-05,7.33,7.36,7.19,7.29,9000806,SHB
2023-01-06,7.33,7.75,7.26,7.43,33969617,SHB
2023-01-09,7.54,7.61,7.4,7.4,12636448,SHB
2023-01-10,7.43,7.5,7.33,7.4,11632857,SHB
2023-01-11,7.47,7.61,7.4,7.43,13241097,SHB
2023-01-12,7.5,7.5,7.4,7.4,12497158,SHB
2023-01-13,7.47,7.75,7.47,7.54,22156827,SHB
2023-01-16,7.57,7.61,7.5,7.54,11140734,SHB
2023-01-17,7.61,7.86,7.61,7.82,30818182,SHB
2023-01-18,7.86,7.93,7.78,7.82,16375342,SHB
2023-01-19,7.82,8.0,7.75,7.86,22846087,SHB
2023-01-27,8.0,8.03,7.86,7.89,19055074,SHB
2023-01-30,7.89,7.93,7.68,7.68,28984683,SHB
2023-01-31,7.61,7.75,7.54,7.75,24937529,SHB
2023-02-01,7.82,7.89,7.43,7.47,24702419,SHB
2023-02-02,7.47,7.54,7.33,7.36,17538507,SHB
2023-02-03,7.4,7.5,7.33,7.36,10100644,SHB
2023-02-06,7.36,7.43,7.29,7.36,7039441,SHB
2023-02-07,7.4,7.43,7.12,7.15,15624657,SHB
2023-02-08,7.19,7.26,7.04,7.15,10448859,SHB
2023-02-09,7.19,7.22,7.12,7.15,5345268,SHB
2023-02-10,7.15,7.26,7.08,7.12,7298096,SHB
2023-02-13,7.08,7.08,6.85,6.9,16376627,SHB
2023-02-14,6.97,7.0,6.92,6.93,5818888,SHB
2023-02-15,6.97,7.15,6.94,7.04,8908910,SHB
2023-02-16,7.12,7.15,7.02,7.12,6450924,SHB
2023-02-17,7.12,7.22,7.04,7.12,10180725,SHB
2023-02-20,7.12,7.43,7.12,7.4,14639763,SHB
2023-02-21,7.47,7.5,7.29,7.29,12479030,SHB
2023-02-22,7.19,7.26,7.12,7.12,13269489,SHB
2023-02-23,7.08,7.12,6.98,7.12,13943155,SHB
2023-02-24,7.15,7.19,7.01,7.02,5694847,SHB
2023-02-27,6.9,6.98,6.89,6.9,9320466,SHB
2023-02-28,6.95,7.0,6.88,6.9,5849038,SHB
2023-03-01,6.9,7.04,6.83,7.04,13442108,SHB
2023-03-02,7.08,7.12,6.98,6.98,3512982,SHB
2023-03-03,7.03,7.04,6.89,6.89,5561168,SHB
2023-03-06,6.98,7.08,6.98,6.99,6358590,SHB
2023-03-07,7.04,7.04,6.99,7.02,5404908,SHB
2023-03-08,6.92,7.12,6.92,7.08,8006901,SHB
2023-03-09,7.12,7.29,7.08,7.26,18264278,SHB
2023-03-10,7.19,7.22,7.12,7.12,7316035,SHB
2023-03-13,7.01,7.12,6.98,7.0,15612595,SHB
2023-03-14,7.0,7.19,6.99,7.03,12690256,SHB
2023-03-15,7.19,7.26,7.12,7.22,15452181,SHB
2023-03-16,7.15,7.19,7.12,7.12,10745019,SHB
2023-03-17,7.19,7.26,7.12,7.22,30925136,SHB
2023-03-20,7.19,7.19,6.99,7.04,18179291,SHB
2023-03-21,7.12,7.19,7.02,7.15,9340151,SHB
2023-03-22,7.19,7.26,7.12,7.19,12460665,SHB
2023-03-23,7.08,7.47,7.04,7.4,36746858,SHB
2023-03-24,7.47,7.5,7.33,7.4,16198033,SHB
2023-03-27,7.4,7.54,7.33,7.5,36931003,SHB
2023-03-28,7.54,7.64,7.47,7.64,30386861,SHB
2023-03-29,7.64,7.64,7.5,7.61,21935269,SHB
2023-03-30,7.64,7.64,7.47,7.47,18669381,SHB
2023-03-31,7.47,7.57,7.43,7.57,12191175,SHB
2023-04-03,7.64,7.89,7.54,7.89,63724014,SHB
2023-04-04,7.89,8.1,7.78,8.1,40570947,SHB
2023-04-05,8.03,8.21,7.96,8.14,44061466,SHB
2023-04-06,8.21,8.24,7.93,8.0,34128529,SHB
2023-04-07,8.0,8.17,7.71,8.17,30151689,SHB
2023-04-10,8.17,8.45,8.1,8.45,52964392,SHB
2023-04-11,8.38,8.56,8.21,8.28,29557523,SHB
2023-04-12,8.49,8.67,8.45,8.6,41557050,SHB
2023-04-13,8.63,8.67,8.45,8.49,19616122,SHB
2023-04-14,8.56,8.67,8.28,8.35,50053401,SHB
2023-04-17,8.28,8.38,8.14,8.31,26219125,SHB
2023-04-18,8.31,8.35,8.07,8.1,28188177,SHB
2023-04-19,8.14,8.24,8.0,8.0,34140284,SHB
2023-04-20,8.0,8.07,7.93,8.0,20754336,SHB
2023-04-21,8.03,8.1,7.82,7.82,21720390,SHB
2023-04-24,7.82,7.89,7.68,7.75,17917785,SHB
2023-04-25,7.82,7.89,7.68,7.68,11974865,SHB
2023-04-26,7.68,7.78,7.57,7.78,14543772,SHB
2023-04-27,7.93,7.96,7.78,7.78,13739714,SHB
2023-04-28,7.89,7.89,7.78,7.89,10154697,SHB
2023-05-04,7.93,7.96,7.75,7.78,12632051,SHB
2023-05-05,7.78,7.82,7.71,7.71,10770378,SHB
2023-05-08,7.78,7.93,7.75,7.89,11709217,SHB
2023-05-09,7.96,7.96,7.86,7.89,9548602,SHB
2023-05-10,7.93,8.21,7.89,8.17,23812294,SHB
2023-05-11,8.24,8.24,8.1,8.1,12875973,SHB
2023-05-12,8.1,8.17,8.03,8.17,12576636,SHB
2023-05-15,8.24,8.31,8.1,8.1,17662829,SHB
2023-05-16,8.14,8.21,8.03,8.17,20978826,SHB
2023-05-17,8.17,8.24,8.0,8.24,30174901,SHB
2023-05-18,8.24,8.24,8.1,8.17,16315927,SHB
2023-05-19,8.17,8.35,8.07,8.31,35427568,SHB
2023-05-22,8.31,8.45,8.24,8.45,32469700,SHB
2023-05-23,8.45,8.52,8.24,8.42,23595346,SHB
2023-05-24,8.45,8.45,8.28,8.35,25121090,SHB
2023-05-25,8.31,8.31,8.1,8.28,31826871,SHB
2023-05-26,8.28,8.28,8.14,8.14,20269145,SHB
2023-05-29,8.21,8.31,8.17,8.24,18601512,SHB
2023-05-30,8.24,8.31,8.21,8.28,12312804,SHB
2023-05-31,8.31,8.35,8.24,8.28,27510439,SHB
2023-06-01,8.28,8.31,8.21,8.28,20004619,SHB
2023-06-02,8.42,8.6,8.38,8.49,46115367,SHB
2023-06-05,8.63,8.74,8.52,8.7,44919861,SHB
2023-06-06,8.6,8.81,8.6,8.81,30959968,SHB
2023-06-07,8.81,8.88,8.63,8.67,40771306,SHB
2023-06-08,8.67,8.7,8.49,8.6,45933904,SHB
2023-06-09,8.63,8.63,8.42,8.56,24693268,SHB
2023-06-12,8.63,8.67,8.49,8.6,14187299,SHB
2023-06-13,8.67,8.74,8.6,8.63,20576195,SHB
2023-06-14,8.67,8.84,8.63,8.84,49016887,SHB
2023-06-15,8.81,8.88,8.67,8.77,21634958,SHB
2023-06-16,8.81,9.02,8.74,8.88,42919514,SHB
2023-06-19,8.88,9.05,8.81,9.02,39109988,SHB
2023-06-20,9.09,9.09,8.88,8.95,18454864,SHB
2023-06-21,8.98,9.02,8.88,8.95,24790509,SHB
2023-06-22,8.98,9.05,8.95,8.95,20296588,SHB
2023-06-23,9.02,9.16,8.95,9.02,21567545,SHB
2023-06-26,9.05,9.12,8.91,8.98,22112366,SHB
2023-06-27,8.98,9.05,8.91,8.95,11683467,SHB
2023-06-28,8.98,9.09,8.95,9.05,16761938,SHB
2023-06-29,9.09,9.12,8.88,8.88,16043430,SHB
2023-06-30,8.88,8.91,8.81,8.81,11533267,SHB
2023-07-03,8.84,9.23,8.84,9.12,34888242,SHB
2023-07-04,9.23,9.4,9.16,9.34,29828158,SHB
2023-07-05,9.44,9.44,9.26,9.26,16477245,SHB
2023-07-06,9.26,9.34,9.05,9.19,26821923,SHB
2023-07-07,9.26,9.55,9.19,9.51,25170478,SHB
2023-07-10,9.58,9.62,9.48,9.51,21302525,SHB
2023-07-11,9.58,9.69,9.51,9.58,20705895,SHB
2023-07-12,9.58,9.69,9.48,9.69,20325881,SHB
2023-07-13,9.69,9.76,9.62,9.72,15375759,SHB
2023-07-14,9.79,9.79,9.51,9.65,17831534,SHB
2023-07-17,9.72,9.72,9.62,9.65,12229512,SHB
2023-07-18,9.79,10.0,9.72,9.97,24226351,SHB
2023-07-19,10.04,10.07,9.93,9.93,14345461,SHB
2023-07-20,9.93,10.18,9.9,10.11,25650652,SHB
2023-07-21,10.11,10.29,10.11,10.14,37126723,SHB
2023-07-24,10.48,10.56,10.39,10.48,23615497,SHB
2023-07-25,10.56,10.72,10.43,10.48,19109323,SHB
2023-07-26,10.52,10.52,10.39,10.48,14676951,SHB
2023-07-27,10.48,10.48,10.27,10.39,20501741,SHB
2023-07-28,10.35,10.52,10.27,10.48,15331559,SHB
2023-07-31,10.48,10.56,10.39,10.48,19321019,SHB
2023-08-01,10.48,10.6,10.43,10.43,21066312,SHB
2023-08-02,10.43,10.52,10.39,10.52,19391603,SHB
2023-08-03,10.56,10.56,10.43,10.52,15688984,SHB
2023-08-04,10.56,11.06,10.52,11.06,42091364,SHB
2023-08-07,11.06,11.31,11.06,11.18,26422200,SHB
2023-08-08,11.26,11.26,11.02,11.02,23786021,SHB
2023-08-09,10.97,11.14,10.89,10.93,18467152,SHB
2023-08-10,10.93,11.02,10.72,10.77,20085634,SHB
2023-08-11,10.77,10.89,10.56,10.77,20194512,SHB
2023-08-14,10.81,10.85,10.68,10.77,21808666,SHB
2023-08-15,10.77,10.89,10.72,10.77,14749504,SHB
2023-08-16,10.77,10.89,10.68,10.72,16737240,SHB
2023-08-17,10.77,10.81,10.68,10.68,17721200,SHB
2023-08-18,10.68,10.68,9.98,9.98,37971146,SHB
2023-08-21,9.89,10.23,9.77,10.1,26215778,SHB
2023-08-22,10.14,10.18,9.77,10.06,17970077,SHB
2023-08-23,10.14,10.18,9.89,9.98,16813929,SHB
2023-08-24,9.98,10.06,9.89,10.06,14322422,SHB
2023-08-25,10.06,10.06,9.94,9.94,13015904,SHB
2023-08-28,9.98,10.1,9.94,10.06,16030936,SHB
2023-08-29,10.1,10.31,10.06,10.18,19943884,SHB
2023-08-30,10.18,10.27,10.14,10.18,14696473,SHB
2023-08-31,10.27,10.35,10.18,10.35,18945440,SHB
2023-09-05,10.39,10.72,10.39,10.52,35384822,SHB
2023-09-06,10.52,10.64,10.48,10.52,21260019,SHB
2023-09-07,10.56,10.77,10.56,10.6,35285328,SHB
2023-09-08,10.64,10.68,10.56,10.56,20592932,SHB
2023-09-11,10.64,10.64,10.23,10.23,33804831,SHB
2023-09-12,10.31,10.43,10.14,10.43,22486250,SHB
2023-09-13,10.48,10.52,10.23,10.27,20555979,SHB
2023-09-14,10.31,10.52,10.23,10.23,28082217,SHB
2023-09-15,10.31,10.39,10.14,10.14,24926647,SHB
2023-09-18,10.18,10.27,10.02,10.06,18755939,SHB
2023-09-19,10.06,10.1,9.94,10.02,25837484,SHB
2023-09-20,10.02,10.18,10.02,10.14,15655285,SHB
2023-09-21,10.14,10.18,9.98,10.02,17870538,SHB
2023-09-22,9.89,9.94,9.56,9.81,35106636,SHB
2023-09-25,9.81,9.85,9.14,9.14,25616334,SHB
2023-09-26,9.14,9.4,8.98,8.98,22012225,SHB
2023-09-27,9.02,9.23,8.81,9.23,17676958,SHB
2023-09-28,9.23,9.27,9.02,9.1,13805486,SHB
2023-09-29,9.19,9.4,9.14,9.23,9418354,SHB
2023-10-02,9.23,9.31,9.14,9.19,9459178,SHB
2023-10-03,9.14,9.14,8.65,8.77,22398769,SHB
2023-10-04,8.69,8.94,8.65,8.85,10572367,SHB
2023-10-05,8.9,8.98,8.73,8.73,9204301,SHB
2023-10-06,8.73,8.98,8.73,8.9,10547377,SHB
2023-10-09,8.9,8.98,8.85,8.94,8036128,SHB
2023-10-10,8.98,9.14,8.98,9.02,9843302,SHB
2023-10-11,9.06,9.1,8.98,9.06,5615624,SHB
2023-10-12,9.06,9.19,9.02,9.02,9664930,SHB
2023-10-13,9.02,9.02,8.9,8.98,10670437,SHB
2023-10-16,8.94,9.02,8.81,8.81,8110603,SHB
2023-10-17,8.85,8.94,8.81,8.81,6016125,SHB
2023-10-18,8.81,8.85,8.52,8.65,16584413,SHB
2023-10-19,8.65,8.81,8.52,8.56,12099006,SHB
2023-10-20,8.56,8.73,8.44,8.69,12152682,SHB
2023-10-23,8.69,8.73,8.52,8.56,10825272,SHB
2023-10-24,8.6,8.9,8.6,8.81,12198657,SHB
2023-10-25,8.85,8.9,8.73,8.77,7662672,SHB
2023-10-26,8.65,8.69,8.31,8.36,29076175,SHB
2023-10-27,8.44,8.56,8.36,8.56,11627441,SHB
2023-10-30,8.52,8.56,8.44,8.44,5741026,SHB
2023-10-31,8.48,8.56,8.4,8.4,11482157,SHB
2023-11-01,8.48,8.65,8.4,8.6,13704024,SHB
2023-11-02,8.69,9.06,8.6,9.06,19008089,SHB
2023-11-03,9.1,9.1,8.9,8.9,14079423,SHB
2023-11-06,8.98,9.19,8.9,9.14,17267330,SHB
2023-11-07,9.14,9.19,9.02,9.02,13524483,SHB
2023-11-08,9.06,9.44,8.94,9.44,24205594,SHB
2023-11-09,9.48,9.56,9.31,9.35,20241851,SHB
2023-11-10,9.31,9.4,9.19,9.27,18145467,SHB
2023-11-13,9.27,9.4,9.1,9.19,12022782,SHB
2023-11-14,9.31,9.77,9.23,9.52,32226658,SHB
2023-11-15,9.69,9.85,9.52,9.6,31716373,SHB
2023-11-16,9.56,9.64,9.48,9.64,11156487,SHB
2023-11-17,9.64,9.73,9.23,9.31,26964867,SHB
2023-11-20,9.06,9.44,9.06,9.31,17140128,SHB
2023-11-21,9.4,9.44,9.27,9.35,8857218,SHB
2023-11-22,9.31,9.4,9.27,9.4,12002729,SHB
2023-11-23,9.4,9.48,9.1,9.1,15374837,SHB
2023-11-24,9.19,9.19,8.85,9.1,17200332,SHB
2023-11-27,9.1,9.14,8.9,8.94,11096735,SHB
2023-11-28,8.98,9.06,8.81,9.02,9997645,SHB
2023-11-29,9.06,9.1,8.98,9.02,7757158,SHB
2023-11-30,9.06,9.14,8.98,8.98,10155001,SHB
2023-12-01,9.02,9.06,8.9,9.02,8204698,SHB
2023-12-04,9.06,9.31,9.02,9.23,28191636,SHB
2023-12-05,9.27,9.31,9.1,9.1,14946634,SHB
2023-12-06,9.14,9.19,9.1,9.14,14125653,SHB
2023-12-07,9.19,9.4,9.1,9.19,35310697,SHB
2023-12-08,9.19,9.31,9.1,9.14,18863399,SHB
2023-12-11,9.19,9.31,9.14,9.27,21553542,SHB
2023-12-12,9.27,9.35,9.23,9.23,20441817,SHB
2023-12-13,9.27,9.31,9.06,9.06,20476908,SHB
2023-12-14,9.1,9.14,8.98,8.98,20162971,SHB
2023-12-15,9.02,9.1,8.94,8.98,18986591,SHB
2023-12-18,9.02,9.02,8.85,8.9,13539242,SHB
2023-12-19,8.85,8.94,8.81,8.9,14407625,SHB
2023-12-20,8.94,8.98,8.85,8.9,6808288,SHB
2023-12-21,8.85,8.94,8.85,8.85,9625824,SHB
2023-12-22,8.9,8.98,8.85,8.9,10064368,SHB
2023-12-25,8.9,9.02,8.9,8.94,8686861,SHB
2023-12-26,8.98,9.02,8.9,8.9,14663627,SHB
2023-12-27,8.94,8.98,8.9,8.94,7830123,SHB
2023-12-28,8.98,9.02,8.9,8.98,9639399,SHB
2023-12-29,9.02,9.1,8.98,8.98,11759842,SHB
2024-01-02,9.06,9.23,9.02,9.1,24650546,SHB
2024-01-03,9.1,9.35,9.1,9.35,30258929,SHB
2024-01-04,9.4,9.77,9.35,9.52,61559539,SHB
2024-01-05,9.56,9.64,9.44,9.6,39868353,SHB
2024-01-08,9.69,9.77,9.6,9.73,38352791,SHB
2024-01-09,9.73,9.77,9.6,9.73,29827357,SHB
2024-01-10,9.73,10.14,9.64,9.98,94333607,SHB
2024-01-11,10.06,10.31,9.98,10.06,46158798,SHB
2024-01-12,9.89,10.35,9.85,10.23,64625731,SHB
2024-01-15,10.31,10.39,10.1,10.1,37231017,SHB
2024-01-16,10.02,10.14,9.94,10.14,34307856,SHB
2024-01-17,10.14,10.27,9.98,9.98,37169813,SHB
2024-01-18,9.98,10.06,9.94,10.02,25149958,SHB
2024-01-19,10.1,10.14,10.02,10.1,23410883,SHB
2024-01-22,10.23,10.23,10.06,10.1,31816843,SHB
2024-01-23,10.1,10.18,10.02,10.06,31046299,SHB
2024-01-24,10.06,10.31,10.02,10.14,50220966,SHB
2024-01-25,10.18,10.27,10.14,10.18,27270594,SHB
2024-01-26,10.23,10.27,10.18,10.27,21724036,SHB
2024-01-29,10.31,10.39,10.23,10.23,21325556,SHB
2024-01-30,10.23,10.27,10.14,10.23,17121371,SHB
2024-01-31,10.14,10.18,9.56,9.64,127121255,SHB
2024-02-01,9.64,9.77,9.56,9.64,20172715,SHB
2024-02-02,9.69,9.73,9.44,9.52,37987789,SHB
2024-02-05,9.48,9.85,9.48,9.77,38733629,SHB
2024-02-06,9.85,9.85,9.6,9.6,17883152,SHB
2024-02-07,9.64,9.77,9.6,9.69,22747940,SHB
2024-02-15,9.77,10.1,9.73,9.89,44497151,SHB
2024-02-16,9.98,10.06,9.85,9.89,21027857,SHB
2024-02-19,9.98,10.06,9.85,9.98,24134787,SHB
2024-02-20,9.98,10.06,9.81,9.85,23246358,SHB
2024-02-21,9.89,9.98,9.81,9.89,21828395,SHB
2024-02-22,9.98,10.27,9.94,10.06,44925666,SHB
2024-02-23,10.06,10.23,9.85,9.85,50675265,SHB
2024-02-26,9.85,9.89,9.73,9.77,29271563,SHB
2024-02-27,9.81,9.89,9.73,9.89,26098326,SHB
2024-02-28,9.94,9.94,9.81,9.89,20487601,SHB
2024-02-29,9.98,10.02,9.77,9.81,30603858,SHB
2024-03-01,9.85,9.89,9.77,9.89,27251324,SHB
2024-03-04,9.94,9.98,9.81,9.85,24841455,SHB
2024-03-05,9.85,9.89,9.73,9.85,22729306,SHB
2024-03-06,9.81,10.02,9.77,9.81,32553176,SHB
2024-03-07,9.85,9.94,9.77,9.89,20280698,SHB
2024-03-08,9.94,9.98,9.73,9.73,26203785,SHB
2024-03-11,9.73,9.73,9.44,9.48,30066232,SHB
2024-03-12,9.44,9.52,9.35,9.4,22469306,SHB
2024-03-13,9.4,9.64,9.4,9.6,14862621,SHB
2024-03-14,9.64,9.64,9.48,9.52,17681547,SHB
2024-03-15,9.52,9.56,9.44,9.48,17717722,SHB
2024-03-18,9.48,9.56,9.14,9.27,32012445,SHB
2024-03-19,9.31,9.4,9.27,9.31,11499527,SHB
2024-03-20,9.31,9.52,9.23,9.44,23453200,SHB
2024-03-21,9.52,9.6,9.44,9.52,21471698,SHB
2024-03-22,9.6,9.73,9.52,9.6,26773781,SHB
2024-03-25,9.6,9.64,9.52,9.52,20821063,SHB
2024-03-26,9.52,9.6,9.48,9.56,15221986,SHB
2024-03-27,9.56,9.64,9.52,9.56,12283088,SHB
2024-03-28,9.6,9.69,9.56,9.64,14021741,SHB
2024-03-29,9.64,9.64,9.48,9.48,18020393,SHB
2024-04-01,9.52,9.56,9.44,9.52,13439174,SHB
2024-04-02,9.48,9.48,9.35,9.48,21365971,SHB
2024-04-03,9.48,9.48,9.31,9.35,21726972,SHB
2024-04-04,9.4,9.4,9.31,9.31,14847458,SHB
2024-04-05,9.27,9.31,9.23,9.27,13626277,SHB
2024-04-08,9.27,9.31,9.19,9.23,12707592,SHB
2024-04-09,9.27,9.35,9.19,9.31,11968809,SHB
2024-04-10,9.35,9.44,9.31,9.31,9101800,SHB
2024-04-11,9.27,9.35,9.23,9.23,12384123,SHB
2024-04-12,9.31,9.4,9.23,9.4,25359876,SHB
2024-04-15,9.52,10.02,9.35,9.44,98781226,SHB
2024-04-16,9.56,9.69,9.35,9.56,33223896,SHB
2024-04-17,9.69,9.69,9.23,9.23,32449747,SHB
2024-04-19,9.31,9.44,9.23,9.27,38204965,SHB
2024-04-22,9.4,9.48,9.27,9.35,17338150,SHB
2024-04-23,9.35,9.4,9.02,9.1,31275856,SHB
2024-04-24,9.19,9.4,9.19,9.31,15696291,SHB
2024-04-25,9.31,9.35,9.23,9.23,13151406,SHB
2024-04-26,9.27,9.64,9.27,9.52,33011096,SHB
2024-05-02,9.56,9.81,9.52,9.73,31414393,SHB
2024-05-03,9.81,9.85,9.6,9.64,21217091,SHB
2024-05-06,9.69,9.77,9.64,9.77,27193768,SHB
2024-05-07,9.81,9.81,9.64,9.69,18193438,SHB
2024-05-08,9.64,10.06,9.56,9.89,59806530,SHB
2024-05-09,9.94,10.06,9.77,9.77,24170585,SHB
2024-05-10,9.81,9.85,9.64,9.64,18448761,SHB
2024-05-13,9.69,9.77,9.64,9.69,21839224,SHB
2024-05-14,9.73,9.81,9.6,9.64,16891999,SHB
2024-05-15,9.69,9.73,9.6,9.64,21590347,SHB
2024-05-16,9.73,9.85,9.69,9.85,36807608,SHB
2024-05-17,9.89,10.23,9.85,9.98,67040365,SHB
2024-05-20,10.1,10.14,9.81,9.85,36340195,SHB
2024-05-21,9.85,9.89,9.73,9.85,36875811,SHB
2024-05-22,9.89,9.89,9.69,9.69,38638991,SHB
2024-05-23,9.69,9.77,9.6,9.77,26710964,SHB
2024-05-24,9.69,9.81,9.56,9.6,39090344,SHB
2024-05-27,9.64,9.69,9.56,9.64,12441007,SHB
2024-05-28,9.64,9.73,9.6,9.73,14800418,SHB
2024-05-29,9.73,9.77,9.56,9.6,24392391,SHB
2024-05-30,9.56,9.6,9.44,9.48,25844514,SHB
2024-05-31,9.52,9.56,9.48,9.48,14567737,SHB
2024-06-03,9.56,9.77,9.52,9.69,20656500,SHB
2024-06-04,9.73,9.73,9.6,9.6,16268234,SHB
2024-06-05,9.64,9.69,9.56,9.6,19419316,SHB
2024-06-06,9.64,10.06,9.56,9.85,69375809,SHB
2024-06-07,9.89,9.98,9.77,9.81,17171677,SHB
2024-06-10,9.89,9.94,9.69,9.77,28900337,SHB
2024-06-11,9.77,9.81,9.64,9.69,22674066,SHB
2024-06-12,9.69,9.85,9.64,9.81,19876264,SHB
2024-06-13,9.89,10.06,9.77,9.98,48457514,SHB
2024-06-14,10.06,10.06,9.73,9.73,26582103,SHB
2024-06-17,9.73,9.77,9.6,9.69,22368687,SHB
2024-06-18,9.73,9.77,9.64,9.64,13225340,SHB
2024-06-19,9.69,9.73,9.56,9.64,20548329,SHB
2024-06-20,9.69,9.73,9.56,9.64,15677973,SHB
2024-06-21,9.64,9.73,9.6,9.6,11766727,SHB
2024-06-24,9.64,9.64,9.4,9.4,37135797,SHB
2024-06-25,9.48,9.52,9.44,9.48,13001870,SHB
2024-06-26,9.48,9.52,9.4,9.44,10797203,SHB
2024-06-27,9.44,9.52,9.4,9.4,11464069,SHB
2024-06-28,9.48,9.64,9.4,9.48,19716026,SHB
2024-07-01,9.48,9.69,9.48,9.64,16119924,SHB
2024-07-02,9.73,9.89,9.73,9.77,25266027,SHB
2024-07-03,9.85,9.85,9.73,9.77,11770215,SHB
2024-07-04,9.77,9.81,9.69,9.73,10475352,SHB
2024-07-05,9.73,9.81,9.69,9.77,13617175,SHB
2024-07-08,9.81,9.81,9.69,9.73,12801640,SHB
2024-07-09,9.73,9.89,9.73,9.81,18641555,SHB
2024-07-10,9.81,9.94,9.81,9.85,18893814,SHB
2024-07-11,9.89,9.94,9.81,9.85,15985123,SHB
2024-07-12,9.81,9.94,9.81,9.85,14698726,SHB
2024-07-15,9.89,9.98,9.85,9.94,23881761,SHB
2024-07-16,9.98,10.02,9.85,9.89,24496797,SHB
2024-07-17,9.89,10.1,9.81,9.85,47946998,SHB
2024-07-18,9.98,9.98,9.81,9.94,21390809,SHB
2024-07-19,9.9,9.98,9.72,9.81,23869828,SHB
2024-07-22,9.81,9.85,9.64,9.72,21594624,SHB
2024-07-23,9.72,9.76,9.55,9.55,21588613,SHB
2024-07-24,9.59,9.64,9.51,9.64,16966696,SHB
2024-07-25,9.64,9.64,9.55,9.59,8505083,SHB
2024-07-26,9.59,9.64,9.55,9.64,8541066,SHB
2024-07-29,9.64,9.68,9.55,9.59,7452267,SHB
2024-07-30,9.55,9.76,9.55,9.64,17596957,SHB
2024-07-31,9.68,9.72,9.59,9.68,11135111,SHB
2024-07-31,9.68,9.72,9.59,9.68,11135111,SHB
2024-08-01,9.68,9.72,9.42,9.46,28801435,SHB
2024-08-02,9.46,9.46,9.24,9.42,24443090,SHB
2024-08-05,9.33,9.33,8.9,8.94,30034705,SHB
2024-08-06,9.03,9.16,8.94,9.11,19146178,SHB
2024-08-07,9.16,9.2,9.07,9.11,9215415,SHB
2024-08-08,9.11,9.16,8.98,9.03,13158437,SHB
2024-08-09,9.07,9.16,9.03,9.11,9881803,SHB
2024-08-12,9.11,9.16,9.03,9.11,7979215,SHB
2024-08-13,9.11,9.16,9.07,9.11,6492689,SHB
2024-08-14,9.11,9.16,9.07,9.07,5792725,SHB
2024-08-15,9.07,9.11,8.94,9.03,11418168,SHB
2024-08-16,9.07,9.24,9.03,9.2,15108122,SHB
2024-08-19,9.2,9.29,9.16,9.2,12407426,SHB
2024-08-20,9.2,9.29,9.2,9.24,12041311,SHB
2024-08-21,9.24,9.33,9.2,9.29,13275350,SHB
2024-08-22,9.33,9.38,9.24,9.24,9825055,SHB
2024-08-23,9.24,9.29,9.2,9.24,9032869,SHB
2024-08-26,9.33,9.38,9.2,9.2,12254206,SHB
2024-08-27,9.24,9.24,9.16,9.2,12524967,SHB
2024-08-28,9.2,9.24,9.16,9.2,8460514,SHB
2024-08-29,9.2,9.29,9.16,9.16,14117706,SHB
2024-08-30,9.16,9.2,9.16,9.16,7782317,SHB
2024-09-04,9.16,9.16,8.98,9.03,16236547,SHB
2024-09-05,9.07,9.11,8.98,9.03,11363304,SHB
2024-09-06,9.03,9.07,8.94,8.98,12275788,SHB
2024-09-09,8.98,9.03,8.94,8.98,9614612,SHB
2024-09-10,9.03,9.07,8.9,8.94,12427280,SHB
2024-09-11,8.94,8.98,8.9,8.94,8877474,SHB
2024-09-12,8.98,9.03,8.94,8.98,5351436,SHB
2024-09-13,8.98,9.03,8.94,8.94,3784988,SHB
2024-09-16,8.94,8.98,8.9,8.9,7835768,SHB
2024-09-17,8.9,9.03,8.85,9.03,11337087,SHB
2024-09-18,9.03,9.03,8.94,8.98,9900619,SHB
